Timestamp,CPU %,Memory %,Disk %,Temperature °C,Health
2025-06-27 19:16:52,20.3,53.6,87.7,51.8,Healthy
2025-06-27 19:16:54,1.8,53.6,87.7,50.1,Healthy
2025-06-27 19:16:56,2.8,53.6,87.7,36.5,Healthy
2025-06-27 19:16:58,7.2,53.6,87.7,52.6,Healthy
2025-06-27 19:17:00,1.4,53.5,87.7,51.8,Healthy
2025-06-27 19:17:02,2.2,53.5,87.7,35.6,Healthy
2025-06-27 19:17:04,0.6,53.5,87.7,37.0,Healthy
2025-06-27 19:17:07,8.6,53.3,87.7,49.6,Healthy
2025-06-27 19:17:09,2.5,53.3,87.7,57.3,Healthy
2025-06-27 19:17:11,4.3,53.4,87.7,61.8,Healthy
2025-06-27 19:17:13,8.1,53.4,87.7,52.3,Healthy
2025-06-27 19:17:15,17.9,53.4,87.7,36.5,Healthy
2025-06-27 19:17:17,5.7,53.3,87.7,37.1,Healthy
2025-06-27 19:17:19,2.8,53.3,87.7,41.0,Healthy
2025-06-27 19:17:21,1.8,53.3,87.7,57.8,Healthy
2025-06-27 19:18:02,3.8,53.8,87.7,65.0,Healthy
2025-06-27 19:18:05,3.2,53.9,87.7,40.1,Healthy
2025-06-27 19:18:07,4.5,53.9,87.7,50.8,Healthy
2025-06-27 19:18:09,11.1,53.8,87.7,57.7,Healthy
2025-06-27 19:18:11,1.8,53.7,87.7,55.7,Healthy
2025-06-27 19:18:13,4.7,53.7,87.7,48.5,Healthy
2025-06-27 19:18:44,6.2,50.2,87.7,45.1,Healthy
2025-06-27 19:18:46,6.9,50.4,87.7,49.1,Healthy
2025-06-27 19:18:48,5.6,50.3,87.7,42.0,Healthy
2025-06-27 19:27:36,8.6,52.1,87.7,35.6,Healthy
2025-06-27 19:27:38,8.8,52.2,87.7,39.8,Healthy
2025-06-27 19:27:40,1.2,52.2,87.7,43.9,Healthy
2025-06-27 19:27:43,6.4,52.2,87.7,64.1,Healthy
2025-06-27 19:27:45,6.2,52.1,87.7,45.8,Healthy
2025-06-27 19:27:47,2.8,52.1,87.7,60.0,Healthy
2025-06-27 19:27:49,4.0,52.0,87.7,42.6,Healthy
2025-06-27 19:27:51,1.9,52.0,87.7,43.7,Healthy
2025-06-27 19:27:53,2.2,52.0,87.7,37.1,Healthy
2025-06-27 19:27:55,5.7,52.0,87.7,53.2,Healthy
2025-06-27 19:27:57,3.9,52.0,87.7,55.7,Healthy
2025-06-27 19:28:00,3.4,51.9,87.7,53.9,Healthy
2025-06-27 19:28:02,1.6,51.9,87.7,44.7,Healthy
2025-06-27 19:28:04,1.6,51.9,87.7,47.6,Healthy
2025-06-27 19:28:06,0.8,51.9,87.7,41.9,Healthy
2025-06-27 19:28:08,2.1,52.0,87.7,55.1,Healthy
2025-06-27 19:28:10,3.1,52.0,87.7,53.8,Healthy
2025-06-27 19:28:12,2.0,52.0,87.7,40.9,Healthy
2025-06-27 19:28:14,5.9,52.0,87.7,56.8,Healthy
2025-06-27 19:28:18,2.8,52.0,87.7,49.2,Healthy
2025-06-27 19:28:20,2.6,52.0,87.7,53.3,Healthy
2025-06-27 21:19:39,10.6,51.0,87.7,46.5,Healthy
2025-06-27 21:19:41,4.3,51.3,87.7,46.0,Healthy
2025-06-27 21:19:43,4.4,51.3,87.7,44.3,Healthy
2025-06-27 21:19:45,7.3,51.4,87.7,48.8,Healthy
2025-06-27 21:19:48,3.0,51.5,87.7,61.2,Healthy
2025-06-27 21:19:50,8.7,51.5,87.7,46.4,Healthy
2025-06-27 21:19:52,2.4,51.4,87.7,60.7,Healthy
2025-06-27 21:19:54,3.8,51.3,87.7,49.0,Healthy
2025-06-27 21:19:56,5.2,51.2,87.7,45.5,Healthy
2025-06-27 21:19:58,4.3,51.2,87.7,45.7,Healthy
2025-06-27 21:20:00,1.2,51.2,87.7,61.9,Healthy
2025-06-27 21:20:02,2.7,51.1,87.7,53.7,Healthy
2025-06-27 21:20:05,0.7,51.1,87.7,41.1,Healthy
2025-06-27 21:20:07,0.0,51.1,87.7,53.6,Healthy
2025-06-27 21:20:09,0.8,51.1,87.7,61.1,Healthy
2025-06-27 21:20:11,0.8,51.0,87.7,64.7,Healthy
2025-06-27 21:20:13,1.9,51.0,87.7,37.4,Healthy
2025-06-27 21:20:15,2.3,50.9,87.7,46.8,Healthy
2025-06-27 21:20:17,0.8,51.0,87.7,54.1,Healthy
2025-06-27 21:20:19,2.4,51.0,87.7,57.4,Healthy
2025-06-27 21:20:21,6.0,51.0,87.7,58.2,Healthy
2025-06-27 21:20:24,1.4,50.9,87.7,63.5,Healthy
2025-06-27 21:20:26,9.2,50.9,87.7,35.6,Healthy
2025-06-27 21:20:28,1.3,50.9,87.7,46.3,Healthy
2025-06-27 21:20:30,0.0,50.9,87.7,36.9,Healthy
2025-06-27 21:20:32,3.3,50.9,87.7,60.0,Healthy
2025-06-27 21:20:34,0.7,50.9,87.7,40.6,Healthy
2025-06-27 21:20:36,6.5,50.9,87.7,37.7,Healthy
2025-06-27 21:20:38,0.0,50.8,87.7,50.1,Healthy
2025-06-27 21:20:41,0.0,50.9,87.7,51.5,Healthy
2025-06-27 21:20:43,7.6,51.0,87.7,64.1,Healthy
2025-06-27 21:20:45,3.0,50.9,87.7,42.7,Healthy
2025-06-27 21:20:47,0.0,50.9,87.7,40.3,Healthy
2025-06-27 21:20:49,2.7,50.9,87.7,54.8,Healthy
2025-06-27 21:20:51,2.6,50.9,87.7,52.2,Healthy
2025-06-27 21:20:53,0.0,50.9,87.7,60.4,Healthy
2025-06-27 21:20:55,6.3,50.9,87.7,58.8,Healthy
2025-06-27 21:20:58,2.7,51.1,87.7,49.6,Healthy
2025-06-27 21:21:00,0.9,51.1,87.7,51.0,Healthy
2025-06-27 21:21:02,1.3,51.1,87.7,54.8,Healthy
2025-06-27 21:21:04,4.0,51.1,87.7,57.8,Healthy
2025-06-27 21:21:06,6.9,51.1,87.7,61.9,Healthy
2025-06-27 21:21:08,16.0,51.1,87.7,42.3,Healthy
2025-06-27 21:21:10,0.7,51.1,87.7,51.2,Healthy
2025-06-27 21:21:12,10.7,51.1,87.7,64.4,Healthy
2025-06-27 21:21:14,3.5,51.1,87.7,58.8,Healthy
2025-06-27 21:21:17,0.7,51.0,87.7,51.3,Healthy
2025-06-27 21:21:19,2.3,51.0,87.7,64.3,Healthy
2025-06-27 21:21:21,2.7,51.0,87.7,38.3,Healthy
2025-06-27 21:29:44,10.1,55.1,87.7,49.0,Healthy
2025-06-27 21:29:47,11.9,55.3,87.7,62.6,Healthy
2025-06-27 21:29:49,3.0,55.1,87.7,36.2,Healthy
2025-06-27 21:29:51,2.5,55.2,87.7,57.4,Healthy
2025-06-27 21:29:53,4.1,55.2,87.7,36.6,Healthy
2025-06-27 21:29:55,8.6,55.4,87.7,63.2,Healthy
2025-06-27 21:29:57,8.6,55.4,87.7,49.2,Healthy
2025-06-27 21:29:59,3.1,55.4,87.7,43.5,Healthy
2025-06-27 21:30:01,8.7,55.4,87.7,63.7,Healthy
2025-06-27 21:30:03,2.0,55.4,87.7,39.2,Healthy
2025-06-27 21:30:06,6.2,55.4,87.7,52.2,Healthy
2025-06-27 21:30:08,4.7,55.4,87.7,37.0,Healthy
2025-06-27 21:30:10,10.6,55.5,87.7,40.7,Healthy
2025-06-27 21:30:12,12.0,55.9,87.7,46.4,Healthy
2025-06-27 21:30:14,14.3,57.0,87.7,41.5,Healthy
2025-06-27 21:30:16,3.0,58.0,87.7,36.9,Healthy
2025-06-27 21:30:18,5.7,58.9,87.7,48.6,Healthy
2025-06-27 21:30:20,15.4,60.8,87.7,40.0,Healthy
2025-06-27 21:30:23,12.4,61.1,87.7,63.5,Healthy
2025-06-27 21:30:25,83.7,63.5,87.7,64.8,Healthy
2025-06-27 21:30:27,17.7,66.2,87.7,59.2,Healthy
2025-06-27 21:30:29,22.9,67.2,87.7,56.8,Healthy
2025-06-27 21:30:31,41.4,68.0,87.7,59.4,Healthy
2025-06-27 21:30:33,40.3,69.9,87.7,39.0,Healthy
2025-06-27 21:30:35,34.8,70.2,87.7,47.1,Healthy
2025-06-27 21:30:37,38.7,69.9,87.7,45.7,Healthy
2025-06-27 21:30:40,17.2,70.1,87.7,36.7,Healthy
2025-06-27 21:30:42,38.5,66.2,87.7,40.5,Healthy
2025-06-27 21:30:44,17.2,66.9,87.7,51.0,Healthy
2025-06-27 21:30:46,11.0,67.2,87.7,47.0,Healthy
2025-06-27 21:30:48,18.2,67.1,87.7,38.2,Healthy
2025-06-27 21:30:50,19.0,67.1,87.7,60.3,Healthy
2025-06-27 21:30:52,59.4,67.2,87.7,54.2,Healthy
2025-06-27 21:30:54,5.2,67.6,87.7,45.5,Healthy
2025-06-27 21:30:57,11.7,67.4,87.7,50.9,Healthy
2025-06-27 21:30:59,11.3,67.3,87.7,37.3,Healthy
2025-06-27 21:31:01,2.9,67.2,87.7,52.5,Healthy
2025-06-27 21:31:03,19.5,67.7,87.7,56.6,Healthy
2025-06-27 21:31:05,6.2,67.5,87.7,36.5,Healthy
2025-06-27 21:31:07,9.9,67.5,87.7,50.9,Healthy
2025-06-27 21:31:09,21.7,67.3,87.7,54.8,Healthy
2025-06-27 21:31:11,9.3,67.3,87.7,48.8,Healthy
2025-06-27 21:31:13,24.5,67.8,87.7,43.0,Healthy
2025-06-27 21:31:16,14.9,67.8,87.7,40.2,Healthy
2025-06-27 21:31:18,20.0,67.8,87.7,59.3,Healthy
2025-06-27 21:31:20,20.9,67.7,87.7,52.4,Healthy
2025-06-27 21:31:22,21.7,67.5,87.7,52.3,Healthy
2025-06-27 21:31:24,23.6,67.8,87.7,39.9,Healthy
2025-06-27 21:31:26,41.8,68.4,87.7,51.7,Healthy
2025-06-27 21:31:28,28.2,68.6,87.7,56.5,Healthy
2025-06-27 21:31:30,25.9,69.4,87.7,41.6,Healthy
2025-06-27 21:31:33,29.3,69.4,87.7,52.9,Healthy
2025-06-27 21:31:35,24.8,69.4,87.7,38.7,Healthy
2025-06-27 21:31:37,31.9,69.7,87.7,41.2,Healthy
2025-06-27 21:31:39,25.7,69.7,87.7,57.3,Healthy
2025-06-27 21:31:41,35.9,69.7,87.7,60.2,Healthy
